title,나이,경력,거주지,관심회사형태,overview,채용공고,cosine_similarity
최종현,46.0,22.0,서울,금융기관,딥 러닝 앱디자인 데이터 분석 로봇 공학 머신 러닝 클라우드 컴퓨팅 UI디자인 경영관리 문서작성 b2b 가구디자인 노무 PR 온라인마케팅 d2c 설비개선 설비도면 CAD 재경 생산공정 채무관리 캐릭터 총무 모션그래픽 사무보조 북디자인 퍼포먼스마케팅 쇼호스트 신유통채널 판매전략 인바운드 정밀분석 PD 마케팅 열정적인 진지한 조화로운 업무 지향적 조직적인 성실한 책임감 있는 현실적 우호적인 대립적 의존적인 친절한 적극적 외향적 오만한 개방적 교활한 연봉 3000~5000 중견기업,http://OLpb4VD0cA.io,"0.6672944727887504,0.6545037211104964,0.6361253542691548,0.6358131401907452,0.6329191641521409,0.6316709418400188,0.6266630738749029,0.6253435068290648,0.6250951326495142,0.6250523885484348"
한주식회사,26.0,28.0,인천,중견기업,딥 러닝 기획 국어국문 개발 로봇 공학 디자인 자연어 처리 데이터 분석 빅데이터 UX디자인 클라우드 컴퓨팅 설계 보안 머신 러닝 UI디자인 앱디자인 세무 일러스트 애니메이션 시장분석 전시기획 PLC 판매 교육 IMC 조직적인 진지한 독립적인 충동적인 현실적 느긋한 활기찬 음탕한 사회적 신경질적 방탕한 내향적 음란한 창의적 진지한 영악한 도전적 분석적 타국적 즉흥적 독단적 유쾌한 친절한 지루한 계획적 음흉한 친절한 교활한 감정적 이성적 모험적 오만한 외향적 창의적 개방적 집중 적극적 겸손한 연봉 1억이상 중소기업,http://bHHgBJkcmf.xyz,"0.7908836070475198,0.7877098181392458,0.7819553224702906,0.7809908566888812,0.761633327517384,0.7579577720699122,0.7562500864034832,0.7500011299559148,0.7383054184716362,0.7287168960036972"
조윤미,28.0,35.0,인천,대기업,머신 러닝 빅데이터 로봇 공학 디자인 UX디자인 자연어 처리 개발 클라우드 컴퓨팅 국어국문 딥 러닝 앱디자인 마케팅 pm 카탈로그편집 재경 b2b 광고제작 신유통채널 포지셔닝 인바운드 패키징 PR 쇼호스트 총무 애니메이션 일러스트 캐릭터 세무 PD 광고기획 교육 경영전략 사무보조 북디자인 브랜드매니저 카피 콘텐츠마케팅 인사 IMC 아웃바운드 CAD 판매 설비개선 사실적 열정적인 업무 지향적 충동적인 감정적 내향적 즉흥적 오만한 창의적 개방적 영악한 모험적 계획적 겸손한 음탕한 분석적 음흉한 유쾌한 방탕한 이성적 타국적 지루한 신경질적 친절한 창의적 친절한 집중 외향적 독단적 사회적 적극적 연봉 3000~5000 중견기업,http://ok5SyntidS.net,"0.7561944802846439,0.7471322858476583,0.7444590030867787,0.7334708297015311,0.7316383678988401,0.7282397879507962,0.7281631272727642,0.7267718619973476,0.7232296955568672,0.7229759715573371"
정성호,37.0,14.0,대구,공공기관,디자인 보안 로봇 공학 빅데이터 국어국문 앱디자인 데이터 분석 딥 러닝 클라우드 컴퓨팅 패키징 노무 재경 IMC 카피 쇼호스트 사무보조 설비도면 광고제작 온라인마케팅 신유통채널 콘텐츠마케팅 방송송출 PLC 북디자인 마케팅 총무 인바운드 판매 신제품 퍼포먼스마케팅 인사 시장분석 경영관리 조화로운 대립적 사실적 진지한 업무 지향적 충실한 성실한 조직적인 느긋한 염세적인 낙관적인 열정적인 예민한 책임감 있는 독립적인 의존적인 현실적 우호적인 자제력 있는 활기찬 충동적인 음흉한 교활한 친절한 외향적 계획적 음탕한 겸손한 친절한 신경질적 창의적 창의적 영악한 진지한 방탕한 도전적 지루한 내향적 즉흥적 타국적 감정적 오만한 연봉 3000~5000 중소기업,http://YoM9X8LQLY.org,"0.7481376122422281,0.7305661724607584,0.7251020257481164,0.7203325269777997,0.718729327864432,0.716077790145413,0.7155026138526317,0.712541063752717,0.7111238026205323,0.7101404697716556"
임물산(회사),52.0,20.0,인천,교육기관,딥 러닝 앱디자인 로봇 공학 UI디자인 보안 클라우드 컴퓨팅 UX디자인 d2c 설비도면 사무보조 판매전략 일러스트 리포터 설비개선 브랜드매니저 퍼포먼스마케팅 PR PD 홍보 카피 교육 IMC 노무 세무 신유통채널 경영관리 가구디자인 pm 광고제작 광고기획 재경 온라인마케팅 b2b 충동적인 행동 지향적인 예민한 사실적 활기찬 책임감 있는 업무 지향적 느긋한 의존적인 낙관적인 조직적인 성실한 내향적 친절한 독단적 분석적 사회적 방탕한 즉흥적 겸손한 유쾌한 음란한 적극적 친절한 교활한 계획적 음흉한 집중 개방적 영악한 오만한 모험적 타국적 외향적 감정적 지루한 신경질적 도전적 창의적 연봉 2000 미만 교육기관,http://yUqmPSX4o5.biz,"0.7422960868217454,0.7349815060563066,0.7283066126050226,0.7191089781456088,0.7171955419406955,0.7171499711388131,0.7122143322658597,0.7115745311105377,0.7088236279872057,0.7073959269297713"
한영희,27.0,37.0,서울,스타트업,빅데이터 설계 딥 러닝 UI디자인 디자인 데이터 분석 개발 자연어 처리 기획 광고기획 교육 설비개선 가구디자인 PR 재경 판매 PLC 일러스트 북디자인 판매전략 방송송출 IMC 생산공정 카탈로그편집 경영관리 브랜드매니저 카피 모션그래픽 시장분석 패키징 신제품 노무 전시기획 애니메이션 d2c 캐릭터 광고제작 총무 세무 인바운드 문서작성 설비도면 PD 포지셔닝 사실적 낙관적인 우호적인 자제력 있는 염세적인 업무 지향적 조직적인 느긋한 책임감 있는 예민한 헌신적인 충실한 성실한 현실적 조화로운 활기찬 독립적인 진지한 의존적인 대립적 음란한 진지한 타국적 집중 도전적 교활한 모험적 지루한 음탕한 즉흥적 사회적 영악한 분석적 독단적 감정적 음흉한 신경질적 친절한 오만한 창의적 내향적 이성적 개방적 유쾌한 연봉 5000~7000 교육기관,http://nkOCyoIKUq.org,"0.7983888214393079,0.7877967016056928,0.7773841456924433,0.7747200908890243,0.7721631427206818,0.7707513976310473,0.7672178345496862,0.7664330184284559,0.7659571224873096,0.7638529463694339"
정수진,54.0,36.0,인천,금융기관,로봇 공학 기획 디자인 딥 러닝 데이터 분석 보안 클라우드 컴퓨팅 설비도면 광고제작 카탈로그편집 판매 전시기획 북디자인 포지셔닝 d2c 애니메이션 퍼포먼스마케팅 방송송출 노무 모션그래픽 컨벤션 연출 b2b 시장분석 신제품 PD 채무관리 일러스트 신유통채널 경영관리 교육 IMC 온라인마케팅 문서작성 인바운드 마케팅 캐릭터 아웃바운드 정밀분석 PR 재경 인사 PLC 콘텐츠마케팅 판매전략 카피 홍보 CAD 사무보조 업무 지향적 조직적인 예민한 의존적인 염세적인 적극적 친절한 타국적 연봉 7000 이상 금융기관,http://WVsgLJBOfw.gov,"0.8036247362520124,0.7310849980709522,0.7248188111717335,0.717384379161311,0.7160485538888283,0.7137970487828392,0.7113258484057965,0.7090008257563567,0.7081329611271501,0.7015775132277864"
조선우,46.0,2.0,서울,금융기관,국어국문 UI디자인 클라우드 컴퓨팅 기획 보안 로봇 공학 설계 디자인 UX디자인 개발 앱디자인 데이터 분석 딥 러닝 빅데이터 머신 러닝 카탈로그편집 가구디자인 경영전략 생산공정 카피 컨벤션 인바운드 정밀분석 온라인마케팅 전시기획 재경 사무보조 모션그래픽 d2c 신제품 콘텐츠마케팅 세무 패키징 인사 PD 퍼포먼스마케팅 애니메이션 일러스트 설비도면 총무 포지셔닝 아웃바운드 광고제작 PLC 문서작성 PR 방송송출 홍보 광고기획 판매전략 판매 쇼호스트 신유통채널 자제력 있는 느긋한 열정적인 의존적인 충실한 충동적인 예민한 조화로운 독립적인 현실적 성실한 우호적인 업무 지향적 헌신적인 대립적 책임감 있는 창의적 진지한 개방적 계획적 타국적 방탕한 도전적 친절한 분석적 오만한 감정적 독단적 교활한 집중 이성적 모험적 내향적 외향적 영악한 지루한 음탕한 겸손한 음란한 음흉한 연봉 2000 미만 금융기관,http://C1SrmXbktH.net,"0.8166294787866871,0.8072500040098871,0.8058756488780068,0.8035152480189844,0.7918467894645806,0.7917298413456386,0.7906728211780706,0.7903768828718327,0.7883125287606247,0.7878252420116554"
조영채,56.0,2.0,부산,중소기업,클라우드 컴퓨팅 UX디자인 설계 머신 러닝 기획 딥 러닝 국어국문 디자인 앱디자인 로봇 공학 빅데이터 UI디자인 개발 보안 데이터 분석 판매전략 설비개선 경영전략 채무관리 판매 d2c 컨벤션 생산공정 IMC 가구디자인 애니메이션 PD 연출 정밀분석 방송송출 포지셔닝 광고기획 북디자인 쇼호스트 온라인마케팅 아웃바운드 패키징 사무보조 카탈로그편집 브랜드매니저 b2b 캐릭터 총무 세무 PR 콘텐츠마케팅 신제품 CAD 우호적인 현실적 낙관적인 조화로운 열정적인 조직적인 의존적인 계획적 내향적 독단적 감정적 외향적 연봉 5000~7000 교육기관,http://66A8bQKLxt.edu,"0.7164943868862502,0.7127760277993436,0.7060315078553964,0.6963331323813888,0.6963307249170057,0.6963105217834679,0.6900290665471137,0.6899630658321405,0.6890778757220035,0.6856022181359755"
김수진,44.0,39.0,대전,강소기업,보안 UI디자인 설계 머신 러닝 디자인 로봇 공학 국어국문 UX디자인 기획 개발 데이터 분석 빅데이터 클라우드 컴퓨팅 자연어 처리 앱디자인 브랜드매니저 카탈로그편집 판매 마케팅 시장분석 카피 연출 퍼포먼스마케팅 문서작성 콘텐츠마케팅 신제품 모션그래픽 아웃바운드 캐릭터 생산공정 CAD pm 재경 판매전략 PR 북디자인 포지셔닝 방송송출 정밀분석 인사 일러스트 세무 패키징 PLC PD 홍보 리포터 컨벤션 채무관리 총무 가구디자인 설비개선 신유통채널 쇼호스트 전시기획 책임감 있는 조화로운 행동 지향적인 업무 지향적 의존적인 충실한 우호적인 충동적인 느긋한 독립적인 진지한 자제력 있는 헌신적인 사실적 활기찬 예민한 겸손한 즉흥적 사회적 적극적 집중 모험적 친절한 영악한 내향적 오만한 지루한 타국적 음란한 유쾌한 신경질적 개방적 진지한 이성적 분석적 도전적 음탕한 창의적 음흉한 방탕한 독단적 창의적 계획적 감정적 외향적 연봉 7000 이상 금융기관,http://xtCE1htPav.info,"0.841218482112432,0.8294912860956887,0.8284887498053116,0.82565579556241,0.8196327092258711,0.8184615071879402,0.8170440172999374,0.8167352773986148,0.8120383786509136,0.8117642586053623"
한미영,20.0,34.0,광주,공공기관,앱디자인 클라우드 컴퓨팅 기획 딥 러닝 개발 디자인 로봇 공학 UI디자인 빅데이터 UX디자인 국어국문 설계 자연어 처리 퍼포먼스마케팅 시장분석 판매 애니메이션 재경 교육 연출 세무 PR 채무관리 카피 인사 컨벤션 PD 방송송출 CAD 경영전략 pm 신유통채널 설비도면 온라인마케팅 b2b 브랜드매니저 쇼호스트 광고제작 총무 마케팅 가구디자인 사무보조 경영관리 모션그래픽 d2c PLC 북디자인 신제품 홍보 판매전략 카탈로그편집 정밀분석 리포터 노무 콘텐츠마케팅 포지셔닝 설비개선 생산공정 일러스트 인바운드 문서작성 IMC 전시기획 캐릭터 광고기획 아웃바운드 패키징 활기찬 대립적 사실적 느긋한 업무 지향적 성실한 독립적인 충동적인 지루한 도전적 진지한 영악한 음란한 외향적 타국적 독단적 계획적 창의적 친절한 겸손한 사회적 집중 연봉 3000~5000 공공기관,http://UUeXQ2iDC6.com,"0.8393551012048577,0.8327276910047529,0.8202356476570912,0.8185015916470861,0.8182737054322424,0.8175227794341734,0.8130924364738638,0.8128181488581387,0.811610862665559,0.8043480139786565"
임철수,45.0,18.0,인천,대기업,앱디자인 UX디자인 로봇 공학 기획 빅데이터 디자인 딥 러닝 설계 보안 국어국문 머신 러닝 클라우드 컴퓨팅 데이터 분석 카탈로그편집 세무 활기찬 행동 지향적인 헌신적인 우호적인 낙관적인 책임감 있는 염세적인 충동적인 예민한 의존적인 진지한 사실적 현실적 대립적 성실한 열정적인 충실한 독립적인 자제력 있는 조직적인 사회적 음흉한 음란한 창의적 친절한 이성적 영악한 도전적 음탕한 집중 계획적 유쾌한 교활한 창의적 적극적 감정적 분석적 연봉 5000~7000 대기업,http://2GqNoduZbM.edu,"0.7932029819045628,0.7683705274529526,0.7574703436350971,0.7481875278405359,0.7408268532331633,0.7233235111788403,0.7142419276966887,0.7065293330458853,0.7063146974103364,0.7050817236500289"
윤철수,40.0,32.0,대구,금융기관,디자인 UX디자인 UI디자인 국어국문 데이터 분석 기획 가구디자인 판매 사무보조 PR CAD 컨벤션 신유통채널 경영전략 대립적 현실적 업무 지향적 진지한 우호적인 자제력 있는 책임감 있는 친절한 사회적 모험적 오만한 독단적 창의적 감정적 이성적 지루한 집중 도전적 친절한 겸손한 분석적 교활한 음란한 유쾌한 외향적 내향적 계획적 즉흥적 영악한 음탕한 타국적 신경질적 음흉한 적극적 진지한 창의적 연봉 1억이상 교육기관,http://hAmHxNoprv.com,"0.7086799896416444,0.7049381028160345,0.6872873282888818,0.6628259643842703,0.6574897580676952,0.6570965613670063,0.6508453117441134,0.6501961578004437,0.6493328683045532,0.6460597626821711"
김민수,34.0,8.0,부산,스타트업,국어국문 총무 연출 캐릭터 가구디자인 판매 브랜드매니저 신유통채널 pm 광고제작 일러스트 IMC PLC 인바운드 애니메이션 경영관리 교육 설비도면 방송송출 홍보 d2c 패키징 채무관리 CAD 재경 카피 생산공정 포지셔닝 온라인마케팅 PR 마케팅 PD 문서작성 설비개선 정밀분석 b2b 퍼포먼스마케팅 리포터 예민한 행동 지향적인 조직적인 낙관적인 업무 지향적 우호적인 느긋한 성실한 내향적 분석적 겸손한 음란한 모험적 도전적 유쾌한 즉흥적 개방적 타국적 감정적 사회적 지루한 창의적 계획적 집중 진지한 교활한 창의적 친절한 신경질적 이성적 친절한 음탕한 적극적 외향적 연봉 2000 미만 강소기업,http://Z4ifLEKMJc.xyz,"0.7713999256102586,0.7627462560343086,0.7582809246395011,0.7426069384364482,0.739665625932987,0.7386855891376641,0.7318838454366642,0.7297433362630541,0.7294095305326199,0.7273429815158327"
