title,나이,경력,거주지,관심회사형태,overview,채용공고
정물산(회사),28,40,서울,스타트업,빅데이터 데이터 분석 머신 러닝 자연어 처리 클라우드 컴퓨팅 국어국문 딥 러닝 설계 로봇 공학 기획 디자인 UX디자인 UI디자인 인바운드 경영관리 홍보 카피 전시기획 정밀분석 콘텐츠마케팅 노무 CAD d2c 사무보조 쇼호스트 b2b pm 카탈로그편집 캐릭터 북디자인 연출 재경 리포터 퍼포먼스마케팅 판매전략 인사 마케팅 교육 애니메이션 포지셔닝 신제품 설비도면 설비개선 PLC 아웃바운드 광고제작 IMC 총무 온라인마케팅 경영전략 광고기획 생산공정 PR 일러스트 신유통채널 진지한 자제력 있는 의존적인 활기찬 느긋한 성실한 충동적인 예민한 낙관적인 교활한 독단적 진지한 타국적 도전적 신경질적 친절한 겸손한 집중 적극적 지루한 즉흥적 유쾌한 창의적 음흉한 개방적 음란한 연봉 3000~5000 교육기관,http://HrVOjHNvT2.edu
윤영채,52,7,부산,교육기관,설계 자연어 처리 데이터 분석 UI디자인 개발 딥 러닝 클라우드 컴퓨팅 세무 포지셔닝 방송송출 생산공정 쇼호스트 모션그래픽 설비개선 판매 신유통채널 카피 노무 패키징 광고제작 홍보 정밀분석 IMC 컨벤션 사무보조 리포터 PR 콘텐츠마케팅 가구디자인 카탈로그편집 b2b d2c 문서작성 브랜드매니저 전시기획 온라인마케팅 재경 시장분석 일러스트 퍼포먼스마케팅 판매전략 채무관리 pm CAD 인사 애니메이션 교육 경영전략 경영관리 캐릭터 조직적인 대립적 충동적인 우호적인 진지한 성실한 업무 지향적 예민한 조화로운 현실적 사실적 낙관적인 의존적인 독립적인 책임감 있는 느긋한 자제력 있는 염세적인 활기찬 헌신적인 충실한 열정적인 타국적 영악한 모험적 방탕한 적극적 계획적 독단적 분석적 겸손한 감정적 음란한 창의적 즉흥적 진지한 오만한 교활한 음탕한 친절한 연봉 5000~7000 금융기관,http://2g8ywpHbar.org
강영희,35,11,서울,강소기업,국어국문 머신 러닝 디자인 클라우드 컴퓨팅 자연어 처리 개발 보안 UI디자인 로봇 공학 빅데이터 앱디자인 설계 기획 UX디자인 데이터 분석 딥 러닝 판매전략 d2c 판매 북디자인 카탈로그편집 리포터 쇼호스트 시장분석 CAD 아웃바운드 홍보 마케팅 정밀분석 광고제작 캐릭터 가구디자인 포지셔닝 광고기획 인사 노무 브랜드매니저 온라인마케팅 PR PD 카피 문서작성 퍼포먼스마케팅 설비도면 연출 방송송출 대립적 의존적인 낙관적인 활기찬 헌신적인 현실적 자제력 있는 진지한 조직적인 조화로운 음란한 내향적 분석적 유쾌한 감정적 모험적 교활한 영악한 친절한 친절한 진지한 방탕한 연봉 2000 미만 교육기관,http://AvBBfRmfTZ.com
최선우,48,23,대전,교육기관,설계 판매 가구디자인 마케팅 PR 카피 애니메이션 경영전략 시장분석 모션그래픽 방송송출 리포터 생산공정 홍보 정밀분석 인바운드 경영관리 세무 총무 포지셔닝 쇼호스트 인사 설비개선 광고기획 아웃바운드 신제품 사무보조 카탈로그편집 설비도면 일러스트 컨벤션 신유통채널 CAD pm 우호적인 대립적 열정적인 충실한 책임감 있는 의존적인 예민한 활기찬 낙관적인 행동 지향적인 충동적인 염세적인 헌신적인 독립적인 도전적 감정적 음탕한 오만한 교활한 타국적 즉흥적 방탕한 음란한 집중 영악한 친절한 계획적 이성적 분석적 적극적 음흉한 지루한 겸손한 창의적 개방적 창의적 진지한 내향적 사회적 친절한 유쾌한 연봉 7000 이상 강소기업,http://Rt0SdKXtIB.xyz
임선우,42,11,대구,중견기업,앱디자인 클라우드 컴퓨팅 UX디자인 기획 설계 디자인 보안 UI디자인 인바운드 시장분석 IMC 패키징 교육 신유통채널 생산공정 모션그래픽 인사 포지셔닝 광고제작 리포터 퍼포먼스마케팅 콘텐츠마케팅 진지한 조화로운 염세적인 조직적인 충실한 충동적인 성실한 사실적 현실적 활기찬 헌신적인 우호적인 낙관적인 업무 지향적 책임감 있는 예민한 자제력 있는 느긋한 행동 지향적인 대립적 타국적 창의적 외향적 교활한 모험적 창의적 진지한 친절한 음흉한 독단적 신경질적 친절한 내향적 음란한 분석적 개방적 오만한 유쾌한 적극적 이성적 도전적 집중 즉흥적 지루한 연봉 7000 이상 중견기업,http://NV5yoQVyXE.io
최태준,55,26,부산,중소기업,딥 러닝 국어국문 포지셔닝 전시기획 사무보조 연출 PLC 인바운드 경영관리 d2c 콘텐츠마케팅 카피 광고기획 애니메이션 pm 판매 신유통채널 총무 아웃바운드 온라인마케팅 채무관리 경영전략 가구디자인 b2b 교육 북디자인 퍼포먼스마케팅 신제품 헌신적인 사실적 업무 지향적 현실적 독립적인 적극적 계획적 신경질적 개방적 도전적 창의적 이성적 친절한 사회적 지루한 교활한 즉흥적 내향적 모험적 오만한 타국적 감정적 진지한 외향적 방탕한 유쾌한 음란한 연봉 3000~5000 교육기관,http://nvLQzKYu8z.net
한철수,24,39,대구,금융기관,기획 UI디자인 국어국문 빅데이터 보안 설계 개발 UX디자인 디자인 앱디자인 로봇 공학 딥 러닝 데이터 분석 머신 러닝 자연어 처리 노무 총무 문서작성 CAD 광고기획 온라인마케팅 세무 퍼포먼스마케팅 시장분석 애니메이션 정밀분석 가구디자인 설비도면 광고제작 아웃바운드 경영전략 쇼호스트 b2b 설비개선 리포터 방송송출 PR 모션그래픽 판매전략 전시기획 생산공정 브랜드매니저 컨벤션 신제품 신유통채널 카피 마케팅 재경 연출 카탈로그편집 인바운드 캐릭터 d2c IMC 경영관리 콘텐츠마케팅 pm 인사 사무보조 의존적인 독립적인 사실적 낙관적인 업무 지향적 염세적인 우호적인 현실적 열정적인 충동적인 성실한 책임감 있는 조직적인 예민한 행동 지향적인 헌신적인 활기찬 조화로운 자제력 있는 대립적 충실한 느긋한 진지한 독단적 방탕한 진지한 창의적 지루한 친절한 외향적 영악한 적극적 즉흥적 집중 신경질적 음란한 창의적 연봉 1억이상 대기업,http://1O82nVQycT.edu
최성호,55,36,광주,스타트업,설계 로봇 공학 앱디자인 머신 러닝 클라우드 컴퓨팅 디자인 딥 러닝 UX디자인 UI디자인 보안 기획 개발 빅데이터 자연어 처리 데이터 분석 패키징 총무 d2c 교육 충동적인 의존적인 충실한 자제력 있는 행동 지향적인 열정적인 사실적 대립적 헌신적인 우호적인 겸손한 음탕한 창의적 감정적 이성적 영악한 창의적 음흉한 친절한 분석적 타국적 개방적 도전적 연봉 7000 이상 교육기관,http://NHPDc0ZMWe.biz
조혜진,33,34,서울,강소기업,보안 설계 개발 UX디자인 클라우드 컴퓨팅 국어국문 인사 대립적 책임감 있는 현실적 염세적인 우호적인 독립적인 진지한 조직적인 조화로운 느긋한 헌신적인 의존적인 낙관적인 충동적인 업무 지향적 충실한 성실한 자제력 있는 예민한 사실적 방탕한 타국적 집중 지루한 내향적 진지한 영악한 음흉한 적극적 음탕한 감정적 창의적 오만한 친절한 분석적 모험적 신경질적 음란한 외향적 도전적 연봉 1억이상 강소기업,http://BkGVz13xfr.org
조수진,55,19,광주,공공기관,머신 러닝 딥 러닝 개발 설비도면 신제품 b2b 인바운드 마케팅 브랜드매니저 정밀분석 CAD 콘텐츠마케팅 광고기획 아웃바운드 전시기획 IMC 쇼호스트 노무 판매 PD 광고제작 인사 d2c 판매전략 홍보 채무관리 캐릭터 포지셔닝 시장분석 교육 카탈로그편집 온라인마케팅 업무 지향적 현실적 창의적 친절한 창의적 도전적 음탕한 이성적 계획적 신경질적 진지한 겸손한 타국적 모험적 사회적 내향적 감정적 독단적 분석적 음흉한 교활한 친절한 음란한 개방적 오만한 방탕한 지루한 연봉 3000~5000 금융기관,http://lv0ZGXSo4s.org
윤민수,39,0,광주,중소기업,개발 빅데이터 머신 러닝 기획 자연어 처리 디자인 UX디자인 UI디자인 보안 아웃바운드 콘텐츠마케팅 광고기획 헌신적인 열정적인 의존적인 현실적 느긋한 대립적 자제력 있는 행동 지향적인 진지한 유쾌한 음탕한 방탕한 외향적 모험적 겸손한 사회적 타국적 내향적 도전적 친절한 영악한 친절한 교활한 음흉한 이성적 즉흥적 분석적 음란한 독단적 개방적 적극적 오만한 창의적 집중 연봉 2000 미만 공공기관,http://eMplYalXwj.co.kr
이지영,43,40,부산,중소기업,빅데이터 디자인 앱디자인 개발 딥 러닝 UX디자인 데이터 분석 국어국문 재경 캐릭터 정밀분석 IMC 신유통채널 리포터 설비개선 전시기획 PD PLC 아웃바운드 홍보 방송송출 북디자인 채무관리 컨벤션 총무 PR 설비도면 카탈로그편집 pm 인바운드 마케팅 판매전략 온라인마케팅 b2b 노무 판매 인사 퍼포먼스마케팅 연출 시장분석 광고기획 d2c 광고제작 애니메이션 일러스트 문서작성 카피 열정적인 충동적인 업무 지향적 자제력 있는 진지한 성실한 충실한 행동 지향적인 독립적인 사실적 현실적 대립적 조직적인 예민한 우호적인 책임감 있는 낙관적인 염세적인 조화로운 방탕한 연봉 3000~5000 공공기관,http://DULwrgW8Q2.co.kr
조철수,49,31,대구,스타트업,빅데이터 보안 개발 디자인 UI디자인 로봇 공학 설계 기획 UX디자인 데이터 분석 머신 러닝 딥 러닝 방송송출 광고기획 캐릭터 설비도면 판매 아웃바운드 사무보조 판매전략 홍보 PLC 콘텐츠마케팅 일러스트 퍼포먼스마케팅 pm 채무관리 총무 활기찬 책임감 있는 조화로운 독립적인 우호적인 현실적 열정적인 낙관적인 업무 지향적 대립적 성실한 자제력 있는 진지한 느긋한 헌신적인 행동 지향적인 조직적인 예민한 염세적인 충동적인 지루한 적극적 사회적 도전적 연봉 3000~5000 대기업,http://Sz8miQBOa6.io
한미영,60,1,서울,중견기업,UI디자인 빅데이터 앱디자인 국어국문 교육 CAD 사무보조 콘텐츠마케팅 광고기획 패키징 신유통채널 경영관리 노무 쇼호스트 재경 신제품 마케팅 온라인마케팅 카탈로그편집 전시기획 정밀분석 가구디자인 총무 b2b 설비도면 d2c 채무관리 행동 지향적인 진지한 낙관적인 조직적인 책임감 있는 충실한 열정적인 독립적인 염세적인 우호적인 예민한 조화로운 느긋한 사실적 충동적인 지루한 친절한 친절한 창의적 음탕한 감정적 독단적 개방적 계획적 창의적 연봉 1억이상 금융기관,http://GrnUk3Oiuy.net
이영희,39,3,서울,대기업,디자인 앱디자인 빅데이터 머신 러닝 국어국문 설계 보안 기획 데이터 분석 로봇 공학 UX디자인 자연어 처리 클라우드 컴퓨팅 쇼호스트 인바운드 경영관리 노무 경영전략 홍보 마케팅 pm d2c 방송송출 콘텐츠마케팅 판매 모션그래픽 리포터 광고제작 캐릭터 PR 총무 패키징 전시기획 정밀분석 카피 퍼포먼스마케팅 b2b 아웃바운드 책임감 있는 행동 지향적인 낙관적인 대립적 사실적 염세적인 업무 지향적 의존적인 헌신적인 친절한 사회적 외향적 유쾌한 오만한 이성적 교활한 감정적 연봉 1억이상 대기업,http://BUD0cMjcNF.net
한민수,32,12,서울,중소기업,디자인 클라우드 컴퓨팅 UI디자인 PR d2c 설비개선 노무 b2b 생산공정 IMC 정밀분석 포지셔닝 판매전략 세무 카탈로그편집 패키징 광고제작 PD 카피 설비도면 일러스트 리포터 북디자인 pm CAD 아웃바운드 시장분석 가구디자인 모션그래픽 문서작성 경영관리 쇼호스트 전시기획 광고기획 경영전략 컨벤션 사무보조 인사 방송송출 캐릭터 인바운드 애니메이션 홍보 퍼포먼스마케팅 콘텐츠마케팅 교육 온라인마케팅 브랜드매니저 채무관리 마케팅 신유통채널 연출 PLC 총무 충실한 헌신적인 조직적인 사실적 낙관적인 독립적인 느긋한 열정적인 예민한 활기찬 대립적 창의적 이성적 친절한 즉흥적 진지한 감정적 타국적 독단적 영악한 집중 분석적 음탕한 외향적 내향적 음란한 음흉한 겸손한 지루한 적극적 개방적 친절한 교활한 오만한 사회적 도전적 방탕한 신경질적 유쾌한 연봉 1억이상 강소기업,http://Z2AOGrBsrh.edu
조태준,29,0,대구,스타트업,UI디자인 빅데이터 국어국문 설계 클라우드 컴퓨팅 개발 기획 로봇 공학 데이터 분석 디자인 UX디자인 설비도면 캐릭터 패키징 CAD 노무 시장분석 일러스트 세무 교육 방송송출 신유통채널 경영관리 문서작성 PD 생산공정 IMC 북디자인 판매전략 쇼호스트 카탈로그편집 전시기획 마케팅 b2b 컨벤션 인사 홍보 광고기획 리포터 아웃바운드 온라인마케팅 포지셔닝 pm 채무관리 d2c 카피 브랜드매니저 재경 퍼포먼스마케팅 애니메이션 신제품 가구디자인 판매 광고제작 PLC 모션그래픽 낙관적인 조직적인 예민한 성실한 충실한 진지한 열정적인 현실적 조화로운 우호적인 신경질적 교활한 이성적 방탕한 외향적 연봉 3000~5000 강소기업,http://AXngyjdllw.xyz
정수진,34,4,서울,스타트업,UI디자인 설계 딥 러닝 국어국문 앱디자인 로봇 공학 자연어 처리 빅데이터 머신 러닝 데이터 분석 기획 UX디자인 디자인 포지셔닝 가구디자인 사무보조 광고제작 b2b 인사 북디자인 총무 신제품 CAD 광고기획 컨벤션 예민한 책임감 있는 충실한 열정적인 낙관적인 의존적인 충동적인 활기찬 사실적 헌신적인 진지한 조화로운 조직적인 느긋한 현실적 대립적 염세적인 우호적인 독립적인 유쾌한 즉흥적 이성적 창의적 도전적 신경질적 연봉 2000 미만 강소기업,http://h2EMItAkFT.biz
